Nom,Address,Note,Telephone,Serves_Vegetarian_Food,Price_Level,User_Rating_Count,Country
Rodoviária Novo Rio,"R. Pedro Alves, 171-173 - Santo Cristo, Rio de Janeiro - RJ, 20220-280, Brazil",4.1,2263-1264,,,51,Argentine
Berlin Café e Restaurante,"R. Gotemburgo, 240 - São Cristóvão, Rio de Janeiro - RJ, 20941-080, Brazil",4.5,0800 042 0102,,,2,Argentine
Pão & Companhia - Fabrica de Pães Artesanais,"R. Gotemburgo, 300 - São Cristóvão, Rio de Janeiro - RJ, 20941-080, Brazil",4.8,(21) 99803-2235,,,5,Argentine
Cafe e Bar Gotemburgo,"R. Gotemburgo, 2 - São Cristóvão, Rio de Janeiro - RJ, 20941-080, Brazil",4.6,,False,,11,Argentine
Cafe e Bar São Jorge do Rio de Janeiro,"R. Pedro Alves, 103 - Santo Cristo, Rio de Janeiro - RJ, 20220-280, Brazil",3.7,,False,,6,Argentine
Restaurante Spoleto,"Terminal Rodoviário Novo Rio - Av. Francisco Bicalho, 1 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brazil",3.9,(21) 2253-7176,,PRICE_LEVEL_MODERATE,230,Argentine
Bob's Burger - Rodoviária Novo Rio,"Av. Francisco Bicalho, 01 - LJ G06S - Santo Cristo, Rio de Janeiro - RJ, 20220-202, Brazil",1,(21) 3167-3070,,,1,Argentine
Depósito 75,"R. João Cardoso, 75 - Santo Cristo, Rio de Janeiro - RJ, 20220-060, Brazil",4.8,(21) 98057-4955,,,45,Argentine
CR Lanches,"R. João Cardoso, 77 - Santo Cristo, Rio de Janeiro - RJ, 20220-060, Brazil",5,(21) 96988-6654,,,4,Argentine
Pastel & Caldo De Cana,"Santo Cristo, Rio de Janeiro - State of Rio de Janeiro, 20230-130, Brazil",4.5,,False,,4,Argentine
Bob's Shakes,"Av. Francisco Bicalho, 1 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brazil",2.7,(21) 3167-3070,False,PRICE_LEVEL_MODERATE,94,Argentine
Megamatte,"Av. Francisco Bicalho, 01 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brazil",2.7,(21) 2213-0562,,PRICE_LEVEL_MODERATE,59,Argentine
Giraffas Rodoviária Novo Rio,"Av. Francisco Bicalho, 01 - Santo Cristo, Rio de Janeiro - RJ, 20220-363, Brazil",3.3,4000-1515,,PRICE_LEVEL_MODERATE,81,Argentine
Conexões PUB,"R. Sara, 142 - Santo Cristo, Rio de Janeiro - RJ, 20220-090, Brazil",4.6,(21) 97088-1815,,,13,Argentine
Cemitas ADIS Cemitas Poblanas,"Entre 88 pt y 90 pt frente a panadería, 98440 Zac., Mexico",4,221 342 5950,,,2,Mexique
Los Almuerzos,"CIRC Boulevard Juan Pablo II 1902 SUR, ESQ 19 Zac., Mexico",4,442 245 1090,,,2,Mexique
El castillito,"98440 Zacatecas, Mexico",4.4,961 186 7654,,,5,Mexique
Antojitos de las Flores,"Calle boxeo 1661, col.mexico 68, 98440 Zac., Mexico",3.5,221 334 0008,,,2,Mexique
Cabo Grill,"Miguel Alemán No. 1000 Esq Rogelio González Plaza Aeropuerto, 98440 Zac., Mexico",4.5,81 8145 0508,,PRICE_LEVEL_MODERATE,18,Mexique
Tres Valles Ignacio De La Llabe,"98440 Zacatecas, Mexico",5,288 135 6343,,,1,Mexique
Restauran La Cabaña,"junto al parador san pedro de san juan a, 98440 Zac., Mexico",4.9,427 165 5910,,,18,Mexique
El Rey de las Alitas,"Mixtecas Mz 70-L1, Centro Histórico de la Cdad. de México, Centro, Coyoacán, 04300 Ciudad de México, CDMX, Mexico",5,55 4474 2004,,,1,Mexique
Tex Mex Grill,"P.za de la Constitución 13-Local 4, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Ciudad de México, CDMX, Mexico",1.8,55 5510 9218,,,14,Mexique
The Terrace,"Av Francisco I. Madero 73, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Ciudad de México, CDMX, Mexico",3.3,55 5521 8600,,,1421,Mexique
La Terraza del Conquistador,"P.za de la Constitución 13, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Ciudad de México, CDMX, Mexico",4.3,55 5510 0948,,PRICE_LEVEL_MODERATE,416,Mexique
Ricon del Sabor,"P.za de la Constitución 13, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 42440 Tecozautla, CDMX, Mexico",5,761 733 5117,,,1,Mexique
SOL JAROCHO,"P.za de la Constitución 13-local 6, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Ciudad de México, CDMX, Mexico",4.5,55 5518 1628,,,4,Mexique
Restaurante El Pulgarcito,"P.za de la Constitución 13-Local 22, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Ciudad de México, CDMX, Mexico",4,55 5518 7128,,,3,Mexique
Cocina Central 1812,"P.za de la Constitución 13-piso 3, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Ciudad de México, CDMX, Mexico",4.2,55 5035 1829,,PRICE_LEVEL_MODERATE,480,Mexique
La bóveda,"P.za de la Constitución 13-interior 113, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Ciudad de México, CDMX, Mexico",1.1,55 2244 4362,,,49,Mexique
Primer Cuadro,"P.za de la Constitución 13, Centro Histórico de la Cdad. de México, Cuauhtémoc, 06000 Ciudad de México, CDMX, Mexico",4.1,,False,PRICE_LEVEL_MODERATE,587,Mexique
Bubayou Cajun Grill,"Cancun Americas Plaza Las Americas, Supermanzana 92, 77516 Cancún, Q.R., Mexico",2,998 887 1063,,,3,Mexique
Sushi kazo,"Supermanzana 92, 77516 Cancún, Quintana Roo, Mexico",1,998 499 9093,,,2,Mexique
Barbacoa la Sabrosita de Cancún,"Supermanzana 92, 77500 Cancún, Quintana Roo, Mexico",5,998 768 5757,,,1,Mexique
Domino's Cancún López Portillo,"Av. José López Portillo Mza.1, 77515 Cancún, Q.R., Mexico",4.2,998 296 0150,,PRICE_LEVEL_MODERATE,2277,Mexique
El Sarape,"Prolongación Avenida Kabáh Mza 1 Lte 3 Loc 20 59, Supermanzana 59, 77515 Cancún, Q.R., Mexico",4.3,998 206 8085,,PRICE_LEVEL_INEXPENSIVE,335,Mexique
El Torthugo,"Av. Kabah Supermanzana 93 Manzana 19 Lote 2-Local 15, San Antonio, 77517 Cancún, Q.R., Mexico",3.9,998 840 0808,,PRICE_LEVEL_INEXPENSIVE,944,Mexique
POLLERIA DON KICHO 2,"Av. Kabah S/N Mz. 2 Lote. 26, Supermanzana 60, 77514 Cancún, Q.R., Mexico",4.6,998 892 0024,,PRICE_LEVEL_INEXPENSIVE,434,Mexique
Little Caesars Pizza,"Av. Rodrigo Gómez Mz. 2-Lote 3, 77515 Cancún, Q.R., Mexico",4,998 843 6666,,PRICE_LEVEL_INEXPENSIVE,2912,Mexique
Quán VCL,"375G+8VG, Đăk Yă, Mang Yang District, Gia Lai, Vietnam",2.2,0327 919 181,,,5,Vietnam
Quán bia Á Mong,"375G+8VG, Đăk Yă, Mang Yang District, Gia Lai, Vietnam",5,0396 701 616,,,2,Vietnam
Hammy Hamsters big boy juice,"1134hdh Vvvbsbb, Đắk Ya, Mang Yang, Gia Lai, Vietnam",2,(484) 485-0936,,,1,Vietnam
Youtube,"Quân Nguyên hūu, Đắk Ya, Mang Yang, Gia Lai, Vietnam",3.8,0339 945 371,,,4,Vietnam
Don chicken,"Lô số 9 khu biệt thự Việt Hàn, đường, Văn Long, Đắk Ya, Mang Yang, Gia Lai, Vietnam",4.1,0985 294 535,,,11,Vietnam
Bò né Doremi,"S01duong1bkdcvinhlocphuongbhhbquanbinhtantphcm Việt Nam, Đắk Ya, Mang Yang, Gia Lai, Vietnam",5,0768 788 859,,,1,Vietnam
Bình Thuân,"375G+8VG, Đăk Yă, Mang Yang District, Gia Lai, Vietnam",2.4,0924 704 292,,,5,Vietnam
Phở Thủy Dương,"63 P. Đinh Tiên Hoàng, Lý Thái Tổ, Hoàn Kiếm, Hà Nội, Vietnam",5,0912 464 495,,,4,Vietnam
Quán Trà sữa 172,"7 P. Trần Nguyên Hãn, Lý Thái Tổ, Hoàn Kiếm, Hà Nội, Vietnam",3.8,024 3936 4054,,,14,Vietnam
Phở Thìn Bờ Hồ,"61 P. Đinh Tiên Hoàng, Lý Thái Tổ, Hoàn Kiếm, Hà Nội 100000, Vietnam",4.2,0339 253 464,,PRICE_LEVEL_MODERATE,2684,Vietnam
Nhà Hàng Mai Hoa,"11 P. Lý Thái Tổ, Lý Thái Tổ, Hoàn Kiếm, Hà Nội, Vietnam",3,0908 586 886,,,1,Vietnam
Kafebean Coffee Roastery,"7 P. Trần Nguyên Hãn, Lý Thái Tổ, Hoàn Kiếm, Hà Nội, Vietnam",4.9,0936 107 710,,,98,Vietnam
Lake View Side Restaurant,"47 P. Hàng Dầu, Lý Thái Tổ, Hoàn Kiếm, Hà Nội 100000, Vietnam",4.8,0834 063 388,True,,1275,Vietnam
Quán Chè Cốc,"5 P. Trần Nguyên Hãn, Lý Thái Tổ, Hoàn Kiếm, Hà Nội, Vietnam",5,0987 278 885,,,1,Vietnam
Mercedes Hà Nội,"2 P. Ngô Quyền, Lý Thái Tổ, Hoàn Kiếm, Hà Nội, Vietnam",4.2,0973 037 887,,,160,Vietnam
Cháo lòng Nguyệt Béo,"18a P. Lý Thái Tổ, French Quarter, Hoàn Kiếm, Hà Nội 100000, Vietnam",5,0948 608 777,,,8,Vietnam
Cơm niêu KOMBO - L5-08 TTTM Parcmall,"L5 08 TTTM Parcmall, Phường 15, Thành phố Hồ Chí Minh, Hồ Chí Minh, Vietnam",3.7,0947 582 626,,PRICE_LEVEL_MODERATE,3,Vietnam
Trịnh trần phương tuấn,"RJFH+6VM, Phường 15, Tân Bình, Ho Chi Minh City, Vietnam",4.2,0965 488 956,,,27,Vietnam
Domino's Pizza Phan Huy Ích,"7 Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh 700000, Vietnam",4.4,1900 6099,True,PRICE_LEVEL_MODERATE,385,Vietnam
Quán Cơm Như Nam,"RJFH+8H5, Tây Thạnh, Tân Bình, Ho Chi Minh City, Vietnam",5,0207 2844 523,,,1,Vietnam
Vựa Sầu Riêng Thảo Tiền Giang,"7A Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh, Vietnam",2.8,0974 089 279,,,9,Vietnam
Curbside Kitchen Corner,"4P53+R2F, DelightfulJunction. Elizabeth Parish, Summerfield, Jamaica",5,(876) 803-6171,,,2,Jamaïque
Shavel Scott,"4P53+R2F, Summerfield, Jamaica",3,(876) 505-4484,,,2,Jamaïque
italian Cafe,"4P53+R2F, Summerfield, Jamaica",5,(876) 449-2264,,,4,Jamaïque
Mothers Patties,"X6C4+XV6, Kingston, Jamaica",3.5,,,PRICE_LEVEL_MODERATE,1249,Jamaïque
Popeye's,"25 W Parade, Kingston, Jamaica",3.7,(876) 586-3269,,,50,Jamaïque
Little Caesars,"X6C4+PCJ, W Parade, Kingston, Jamaica",4,(876) 810-7360,,,12,Jamaïque
Domino's North Parade,"100 Orange St, Kingston, Jamaica",3,(876) 656-8989,,,3,Jamaïque
Burger King,"33, Orange St, Kingston, Jamaica",3.8,(876) 948-4893,,PRICE_LEVEL_MODERATE,460,Jamaïque
Island Grill,"91 King St, Kingston, Jamaica",4.1,(876) 857-0237,,PRICE_LEVEL_MODERATE,41,Jamaïque
Dong Dong Chinese Restaurant,"Shop #6-7 60b East Queen Street Downtown, Kingston, Jamaica",3.6,(876) 343-8550,,,51,Jamaïque
KFC Downtown,"X694+RQ8, King St, Kingston, Jamaica",3.4,(876) 922-6243,,PRICE_LEVEL_MODERATE,2639,Jamaïque
Chungs Catering Services Ltd,"15 Church St, Kingston, Jamaica",5,(876) 948-9138,,,1,Jamaïque
Tastee Orange Street,"65Orange St, Kingston, Jamaica",2.8,(876) 422-8111,,PRICE_LEVEL_INEXPENSIVE,4,Jamaïque
N&G Ital Vegan Restaurant,"X6C3+QWJ, Mathews Ln, Kingston, Jamaica",4.1,(876) 818-8688,True,,7,Jamaïque
zais,"42 Beeston St, Kingston, Jamaica",5,(876) 364-4735,,,1,Jamaïque
Best Wings,"19 - 21 King St, Kingston, Jamaica",5,(876) 563-8017,,,2,Jamaïque
Almacen Bronce,"23, Ayacucho #47, La Candelaria, Medellín, Antioquia, Colombia",3,42313485,,,2,Colombie
Hoguera y sabor,"Cra. 46 #48-19, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",4.1,42310866,,PRICE_LEVEL_MODERATE,133,Colombie
TRIZZIA ECOTIENDA SALUDABLE,"TORRES DE BOMBONA, Cl. 48 #42-41 LOCAL 113, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",4,304 3808425,,,5,Colombie
